Territory X Date,Target
Central African Republic (the) X 05/14/2020,0
Central African Republic (the) X 05/15/2020,0
Central African Republic (the) X 05/16/2020,0
Central African Republic (the) X 05/17/2020,0
Central African Republic (the) X 05/18/2020,0
Central African Republic (the) X 05/19/2020,0
Central African Republic (the) X 05/20/2020,0
Central African Republic (the) X 05/21/2020,0
Central African Republic (the) X 05/22/2020,0
Central African Republic (the) X 05/23/2020,0
Central African Republic (the) X 05/24/2020,0
Central African Republic (the) X 05/25/2020,0
Central African Republic (the) X 05/26/2020,0
Central African Republic (the) X 05/27/2020,0
Central African Republic (the) X 05/28/2020,0
Central African Republic (the) X 05/29/2020,0
Central African Republic (the) X 05/30/2020,0
Central African Republic (the) X 05/31/2020,0
Central African Republic (the) X 06/01/2020,0
Central African Republic (the) X 06/02/2020,0
Central African Republic (the) X 06/03/2020,0
Central African Republic (the) X 06/04/2020,0
Central African Republic (the) X 06/05/2020,0
Central African Republic (the) X 06/06/2020,0
Central African Republic (the) X 06/07/2020,0
Chad X 03/06/2020,0
Chad X 03/07/2020,0
Chad X 03/08/2020,0
Chad X 03/09/2020,0
Chad X 03/10/2020,0
Chad X 03/11/2020,0
Chad X 03/12/2020,0
Chad X 03/13/2020,0
Chad X 03/14/2020,0
Chad X 03/15/2020,0
Chad X 03/16/2020,0
Chad X 03/17/2020,0
Chad X 03/18/2020,0
Chad X 03/19/2020,0
Chad X 03/20/2020,0
Chad X 03/21/2020,0
Chad X 03/22/2020,0
Chad X 03/23/2020,0
Chad X 03/24/2020,0
Chad X 03/25/2020,0
Chad X 03/26/2020,0
Chad X 03/27/2020,0
Chad X 03/28/2020,0
Chad X 03/29/2020,0
Chad X 03/30/2020,0
Chad X 03/31/2020,0
Chad X 04/01/2020,0
Chad X 04/02/2020,0
Chad X 04/03/2020,0
Chad X 04/04/2020,0
Chad X 04/05/2020,0
Chad X 04/06/2020,0
Chad X 04/07/2020,0
Chad X 04/08/2020,0
Chad X 04/09/2020,0
Chad X 04/10/2020,0
Chad X 04/11/2020,0
Chad X 04/12/2020,0
Chad X 04/13/2020,0
Chad X 04/14/2020,0
Chad X 04/15/2020,0
Chad X 04/16/2020,0
Chad X 04/17/2020,0
Chad X 04/18/2020,0
Chad X 04/19/2020,0
Chad X 04/20/2020,0
Chad X 04/21/2020,0
Chad X 04/22/2020,0
Chad X 04/23/2020,0
Chad X 04/24/2020,0
Chad X 04/25/2020,0
Chad X 04/26/2020,0
Chad X 04/27/2020,0
Chad X 04/28/2020,0
Chad X 04/29/2020,0
Chad X 04/30/2020,0
Chad X 05/01/2020,0
Chad X 05/02/2020,0
Chad X 05/03/2020,0
Chad X 05/04/2020,0
Chad X 05/05/2020,0
Chad X 05/06/2020,0
Chad X 05/07/2020,0
Chad X 05/08/2020,0
Chad X 05/09/2020,0
Chad X 05/10/2020,0
Chad X 05/11/2020,0
Chad X 05/12/2020,0
Chad X 05/13/2020,0
Chad X 05/14/2020,0
Chad X 05/15/2020,0
Chad X 05/16/2020,0
Chad X 05/17/2020,0
Chad X 05/18/2020,0
Chad X 05/19/2020,0
Chad X 05/20/2020,0
Chad X 05/21/2020,0
Chad X 05/22/2020,0
Chad X 05/23/2020,0
Chad X 05/24/2020,0
Chad X 05/25/2020,0
Chad X 05/26/2020,0
Chad X 05/27/2020,0
Chad X 05/28/2020,0
Chad X 05/29/2020,0
Chad X 05/30/2020,0
Chad X 05/31/2020,0
Chad X 06/01/2020,0
Chad X 06/02/2020,0
Chad X 06/03/2020,0
Chad X 06/04/2020,0
Chad X 06/05/2020,0
Chad X 06/06/2020,0
Chad X 06/07/2020,0
Chile X 03/06/2020,0
Chile X 03/07/2020,0
Chile X 03/08/2020,0
Chile X 03/09/2020,0
Chile X 03/10/2020,0
Chile X 03/11/2020,0
Chile X 03/12/2020,0
Chile X 03/13/2020,0
Chile X 03/14/2020,0
Chile X 03/15/2020,0
Chile X 03/16/2020,0
Chile X 03/17/2020,0
Chile X 03/18/2020,0
Chile X 03/19/2020,0
Chile X 03/20/2020,0
Chile X 03/21/2020,0
Chile X 03/22/2020,1
Chile X 03/23/2020,2
Chile X 03/24/2020,2
Chile X 03/25/2020,3
Chile X 03/26/2020,4
Chile X 03/27/2020,5
Chile X 03/28/2020,6
Chile X 03/29/2020,7
Chile X 03/30/2020,8
Chile X 03/31/2020,12
Chile X 04/01/2020,16
Chile X 04/02/2020,20
Chile X 04/03/2020,25
Chile X 04/04/2020,30
Chile X 04/05/2020,34
Chile X 04/06/2020,39
Chile X 04/07/2020,44
Chile X 04/08/2020,49
Chile X 04/09/2020,54
Chile X 04/10/2020,59
Chile X 04/11/2020,64
Chile X 04/12/2020,72
Chile X 04/13/2020,80
Chile X 04/14/2020,88
Chile X 04/15/2020,97
Chile X 04/16/2020,106
Chile X 04/17/2020,114
Chile X 04/18/2020,123
Chile X 04/19/2020,132
Chile X 04/20/2020,141
Chile X 04/21/2020,150
Chile X 04/22/2020,159
Chile X 04/23/2020,168
Chile X 04/24/2020,180
Chile X 04/25/2020,192
Chile X 04/26/2020,204
Chile X 04/27/2020,217
Chile X 04/28/2020,230
Chile X 04/29/2020,242
Chile X 04/30/2020,255
Chile X 05/01/2020,268
Chile X 05/02/2020,281
Chile X 05/03/2020,294
Chile X 05/04/2020,307
Chile X 05/05/2020,320
Chile X 05/06/2020,336
Chile X 05/07/2020,352
Chile X 05/08/2020,368
Chile X 05/09/2020,385
Chile X 05/10/2020,402
Chile X 05/11/2020,418
Chile X 05/12/2020,435
Chile X 05/13/2020,452
Chile X 05/14/2020,469
Chile X 05/15/2020,486
Chile X 05/16/2020,503
Chile X 05/17/2020,520
Chile X 05/18/2020,540
Chile X 05/19/2020,560
Chile X 05/20/2020,580
Chile X 05/21/2020,601
Chile X 05/22/2020,622
Chile X 05/23/2020,642
Chile X 05/24/2020,663
Chile X 05/25/2020,684
Chile X 05/26/2020,705
Chile X 05/27/2020,726
Chile X 05/28/2020,747
Chile X 05/29/2020,768
Chile X 05/30/2020,792
Chile X 05/31/2020,816
Chile X 06/01/2020,840
Chile X 06/02/2020,865
Chile X 06/03/2020,890
Chile X 06/04/2020,914
Chile X 06/05/2020,939
Chile X 06/06/2020,964
Chile X 06/07/2020,989
China X 03/06/2020,3044
China X 03/07/2020,3072
China X 03/08/2020,3100
China X 03/09/2020,3123
China X 03/10/2020,3139
China X 03/11/2020,3161
China X 03/12/2020,3172
China X 03/13/2020,3180
China X 03/14/2020,3193
China X 03/15/2020,3203
China X 03/16/2020,3217
China X 03/17/2020,3230
China X 03/18/2020,3241
China X 03/19/2020,3249
China X 03/20/2020,3253
China X 03/21/2020,3259
China X 03/22/2020,3274
China X 03/23/2020,3274
China X 03/24/2020,3281
China X 03/25/2020,3285
China X 03/26/2020,3291
China X 03/27/2020,3296
China X 03/28/2020,3299
China X 03/29/2020,3304
China X 03/30/2020,3308
China X 03/31/2020,3309
China X 04/01/2020,3316
China X 04/02/2020,3327
China X 04/03/2020,3309
China X 04/04/2020,3286
China X 04/05/2020,3256
China X 04/06/2020,3228
China X 04/07/2020,3194
China X 04/08/2020,3157
China X 04/09/2020,3102
China X 04/10/2020,3069
China X 04/11/2020,3002
China X 04/12/2020,2937
China X 04/13/2020,2897
China X 04/14/2020,2842
China X 04/15/2020,2766
China X 04/16/2020,2678
China X 04/17/2020,2585
China X 04/18/2020,2491
China X 04/19/2020,2391
China X 04/20/2020,2286
China X 04/21/2020,2162
China X 04/22/2020,2058
China X 04/23/2020,1918
China X 04/24/2020,1780
China X 04/25/2020,1665
China X 04/26/2020,1533
China X 04/27/2020,1380
China X 04/28/2020,1213
China X 04/29/2020,1039
China X 04/30/2020,863
China X 05/01/2020,680
China X 05/02/2020,490
China X 05/03/2020,280
China X 05/04/2020,89
China X 05/05/2020,0
China X 05/06/2020,0
China X 05/07/2020,0
China X 05/08/2020,0
China X 05/09/2020,0
China X 05/10/2020,0
China X 05/11/2020,0
China X 05/12/2020,0
China X 05/13/2020,0
China X 05/14/2020,0
China X 05/15/2020,0
China X 05/16/2020,0
China X 05/17/2020,0
China X 05/18/2020,0
China X 05/19/2020,0
China X 05/20/2020,0
China X 05/21/2020,0
China X 05/22/2020,0
China X 05/23/2020,0
China X 05/24/2020,0
China X 05/25/2020,0
China X 05/26/2020,0
China X 05/27/2020,0
China X 05/28/2020,0
China X 05/29/2020,0
China X 05/30/2020,0
China X 05/31/2020,0
China X 06/01/2020,0
China X 06/02/2020,0
China X 06/03/2020,0
China X 06/04/2020,0
China X 06/05/2020,0
China X 06/06/2020,0
China X 06/07/2020,0
Colombia X 03/06/2020,0
Colombia X 03/07/2020,0
Colombia X 03/08/2020,0
Colombia X 03/09/2020,0
Colombia X 03/10/2020,0
Colombia X 03/11/2020,0
Colombia X 03/12/2020,0
Colombia X 03/13/2020,0
Colombia X 03/14/2020,0
Colombia X 03/15/2020,0
Colombia X 03/16/2020,0
Colombia X 03/17/2020,0
Colombia X 03/18/2020,0
Colombia X 03/19/2020,0
Colombia X 03/20/2020,0
Colombia X 03/21/2020,0
Colombia X 03/22/2020,2
Colombia X 03/23/2020,3
Colombia X 03/24/2020,3
Colombia X 03/25/2020,4
Colombia X 03/26/2020,6
Colombia X 03/27/2020,6
Colombia X 03/28/2020,6
Colombia X 03/29/2020,10
Colombia X 03/30/2020,12
Colombia X 03/31/2020,16
Colombia X 04/01/2020,17
Colombia X 04/02/2020,20
Colombia X 04/03/2020,25
Colombia X 04/04/2020,29
Colombia X 04/05/2020,32
Colombia X 04/06/2020,37
Colombia X 04/07/2020,42
Colombia X 04/08/2020,46
Colombia X 04/09/2020,49
Colombia X 04/10/2020,57
Colombia X 04/11/2020,63
Colombia X 04/12/2020,71
Colombia X 04/13/2020,76
Colombia X 04/14/2020,83
Colombia X 04/15/2020,92
Colombia X 04/16/2020,100
Colombia X 04/17/2020,107
Colombia X 04/18/2020,116
Colombia X 04/19/2020,126
Colombia X 04/20/2020,134
Colombia X 04/21/2020,142
Colombia X 04/22/2020,155
Colombia X 04/23/2020,165
Colombia X 04/24/2020,178
Colombia X 04/25/2020,187
Colombia X 04/26/2020,199
Colombia X 04/27/2020,212
Colombia X 04/28/2020,226
Colombia X 04/29/2020,238
Colombia X 04/30/2020,252
Colombia X 05/01/2020,267
Colombia X 05/02/2020,280
Colombia X 05/03/2020,293
Colombia X 05/04/2020,311
Colombia X 05/05/2020,326
Colombia X 05/06/2020,344
Colombia X 05/07/2020,359
Colombia X 05/08/2020,376
Colombia X 05/09/2020,395
Colombia X 05/10/2020,414
Colombia X 05/11/2020,432
Colombia X 05/12/2020,451
Colombia X 05/13/2020,472
Colombia X 05/14/2020,491
Colombia X 05/15/2020,510
Colombia X 05/16/2020,533
Colombia X 05/17/2020,555
Colombia X 05/18/2020,579
Colombia X 05/19/2020,600
Colombia X 05/20/2020,623
Colombia X 05/21/2020,648
Colombia X 05/22/2020,673
Colombia X 05/23/2020,697
Colombia X 05/24/2020,723
Colombia X 05/25/2020,750
Colombia X 05/26/2020,775
Colombia X 05/27/2020,800
Colombia X 05/28/2020,830
Colombia X 05/29/2020,859
Colombia X 05/30/2020,889
Colombia X 05/31/2020,917
Colombia X 06/01/2020,946
Colombia X 06/02/2020,978
Colombia X 06/03/2020,1010
Colombia X 06/04/2020,1041
Colombia X 06/05/2020,1074
Colombia X 06/06/2020,1108
Colombia X 06/07/2020,1140
Comoros (the) X 03/06/2020,0
Comoros (the) X 03/07/2020,0
Comoros (the) X 03/08/2020,0
Comoros (the) X 03/09/2020,0
Comoros (the) X 03/10/2020,0
Comoros (the) X 03/11/2020,0
Comoros (the) X 03/12/2020,0
Comoros (the) X 03/13/2020,0
Comoros (the) X 03/14/2020,0
Comoros (the) X 03/15/2020,0
Comoros (the) X 03/16/2020,0
Comoros (the) X 03/17/2020,0
Comoros (the) X 03/18/2020,0
Comoros (the) X 03/19/2020,0
Comoros (the) X 03/20/2020,0
Comoros (the) X 03/21/2020,0
Comoros (the) X 03/22/2020,0
Comoros (the) X 03/23/2020,0
Comoros (the) X 03/24/2020,0
Comoros (the) X 03/25/2020,0
Comoros (the) X 03/26/2020,0
Comoros (the) X 03/27/2020,0
Comoros (the) X 03/28/2020,0
Comoros (the) X 03/29/2020,0
Comoros (the) X 03/30/2020,0
Comoros (the) X 03/31/2020,0
Comoros (the) X 04/01/2020,0
Comoros (the) X 04/02/2020,0
Comoros (the) X 04/03/2020,0
Comoros (the) X 04/04/2020,0
Comoros (the) X 04/05/2020,0
Comoros (the) X 04/06/2020,0
Comoros (the) X 04/07/2020,0
Comoros (the) X 04/08/2020,0
Comoros (the) X 04/09/2020,0
Comoros (the) X 04/10/2020,0
Comoros (the) X 04/11/2020,0
Comoros (the) X 04/12/2020,0
Comoros (the) X 04/13/2020,0
Comoros (the) X 04/14/2020,0
Comoros (the) X 04/15/2020,0
Comoros (the) X 04/16/2020,0
Comoros (the) X 04/17/2020,0
Comoros (the) X 04/18/2020,0
Comoros (the) X 04/19/2020,0
Comoros (the) X 04/20/2020,0
Comoros (the) X 04/21/2020,0
Comoros (the) X 04/22/2020,0
Comoros (the) X 04/23/2020,0
Comoros (the) X 04/24/2020,0
Comoros (the) X 04/25/2020,0
Comoros (the) X 04/26/2020,0
Comoros (the) X 04/27/2020,0
Comoros (the) X 04/28/2020,0
Comoros (the) X 04/29/2020,0
Comoros (the) X 04/30/2020,0
Comoros (the) X 05/01/2020,0
Comoros (the) X 05/02/2020,0
Comoros (the) X 05/03/2020,0
Comoros (the) X 05/04/2020,0
Comoros (the) X 05/05/2020,0
Comoros (the) X 05/06/2020,0
Comoros (the) X 05/07/2020,0
Comoros (the) X 05/08/2020,0
Comoros (the) X 05/09/2020,0
Comoros (the) X 05/10/2020,0
Comoros (the) X 05/11/2020,0
Comoros (the) X 05/12/2020,0
Comoros (the) X 05/13/2020,0
Comoros (the) X 05/14/2020,0
Comoros (the) X 05/15/2020,0
Comoros (the) X 05/16/2020,0
Comoros (the) X 05/17/2020,0
Comoros (the) X 05/18/2020,0
Comoros (the) X 05/19/2020,0
Comoros (the) X 05/20/2020,0
Comoros (the) X 05/21/2020,0
Comoros (the) X 05/22/2020,0
Comoros (the) X 05/23/2020,0
Comoros (the) X 05/24/2020,0
Comoros (the) X 05/25/2020,0
Comoros (the) X 05/26/2020,0
Comoros (the) X 05/27/2020,0
Comoros (the) X 05/28/2020,0
Comoros (the) X 05/29/2020,0
Comoros (the) X 05/30/2020,0
Comoros (the) X 05/31/2020,0
Comoros (the) X 06/01/2020,0
Comoros (the) X 06/02/2020,0
Comoros (the) X 06/03/2020,0
Comoros (the) X 06/04/2020,0
Comoros (the) X 06/05/2020,0
Comoros (the) X 06/06/2020,0
Comoros (the) X 06/07/2020,0
Congo (the) X 03/06/2020,0
Congo (the) X 03/07/2020,0
Congo (the) X 03/08/2020,0
Congo (the) X 03/09/2020,0
Congo (the) X 03/10/2020,0
Congo (the) X 03/11/2020,0
Congo (the) X 03/12/2020,0
Congo (the) X 03/13/2020,0
Congo (the) X 03/14/2020,0
Congo (the) X 03/15/2020,0
Congo (the) X 03/16/2020,0
Congo (the) X 03/17/2020,0
Congo (the) X 03/18/2020,0
Congo (the) X 03/19/2020,0
Congo (the) X 03/20/2020,0
Congo (the) X 03/21/2020,0
Congo (the) X 03/22/2020,0
Congo (the) X 03/23/2020,0
Congo (the) X 03/24/2020,0
Congo (the) X 03/25/2020,0
Congo (the) X 03/26/2020,0
Congo (the) X 03/27/2020,0
Congo (the) X 03/28/2020,0
Congo (the) X 03/29/2020,0
Congo (the) X 03/30/2020,0
Congo (the) X 03/31/2020,0
Congo (the) X 04/01/2020,0
Congo (the) X 04/02/2020,0
Congo (the) X 04/03/2020,0
Congo (the) X 04/04/2020,0
Congo (the) X 04/05/2020,0
Congo (the) X 04/06/2020,0
Congo (the) X 04/07/2020,0
Congo (the) X 04/08/2020,0
Congo (the) X 04/09/2020,0
Congo (the) X 04/10/2020,0
Congo (the) X 04/11/2020,0
Congo (the) X 04/12/2020,0
Congo (the) X 04/13/2020,0
Congo (the) X 04/14/2020,0
Congo (the) X 04/15/2020,0
Congo (the) X 04/16/2020,0
Congo (the) X 04/17/2020,0
Congo (the) X 04/18/2020,0
Congo (the) X 04/19/2020,0
Congo (the) X 04/20/2020,0
Congo (the) X 04/21/2020,0
Congo (the) X 04/22/2020,0
Congo (the) X 04/23/2020,0
Congo (the) X 04/24/2020,0
Congo (the) X 04/25/2020,0
Congo (the) X 04/26/2020,0
Congo (the) X 04/27/2020,0
Congo (the) X 04/28/2020,0
Congo (the) X 04/29/2020,0
Congo (the) X 04/30/2020,0
Congo (the) X 05/01/2020,0
Congo (the) X 05/02/2020,0
Congo (the) X 05/03/2020,0
Congo (the) X 05/04/2020,0
Congo (the) X 05/05/2020,0
Congo (the) X 05/06/2020,0
Congo (the) X 05/07/2020,0
Congo (the) X 05/08/2020,0
Congo (the) X 05/09/2020,0
Congo (the) X 05/10/2020,0
Congo (the) X 05/11/2020,0
Congo (the) X 05/12/2020,0
Congo (the) X 05/13/2020,0
Congo (the) X 05/14/2020,0
Congo (the) X 05/15/2020,0
Congo (the) X 05/16/2020,0
Congo (the) X 05/17/2020,0
Congo (the) X 05/18/2020,0
Congo (the) X 05/19/2020,0
Congo (the) X 05/20/2020,0
Congo (the) X 05/21/2020,0
Congo (the) X 05/22/2020,0
Congo (the) X 05/23/2020,0
Congo (the) X 05/24/2020,0
Congo (the) X 05/25/2020,0
Congo (the) X 05/26/2020,0
Congo (the) X 05/27/2020,0
Congo (the) X 05/28/2020,0
Congo (the) X 05/29/2020,0
Congo (the) X 05/30/2020,0
Congo (the) X 05/31/2020,0
Congo (the) X 06/01/2020,0
Congo (the) X 06/02/2020,0
Congo (the) X 06/03/2020,0
Congo (the) X 06/04/2020,0
Congo (the) X 06/05/2020,0
Congo (the) X 06/06/2020,0
Congo (the) X 06/07/2020,0
Costa Rica X 03/06/2020,0
Costa Rica X 03/07/2020,0
Costa Rica X 03/08/2020,0
Costa Rica X 03/09/2020,0
Costa Rica X 03/10/2020,0
Costa Rica X 03/11/2020,0
Costa Rica X 03/12/2020,0
Costa Rica X 03/13/2020,0
Costa Rica X 03/14/2020,0
Costa Rica X 03/15/2020,0
Costa Rica X 03/16/2020,0
Costa Rica X 03/17/2020,0
Costa Rica X 03/18/2020,0
Costa Rica X 03/19/2020,1
Costa Rica X 03/20/2020,1
Costa Rica X 03/21/2020,2
Costa Rica X 03/22/2020,2
Costa Rica X 03/23/2020,2
Costa Rica X 03/24/2020,2
Costa Rica X 03/25/2020,2
Costa Rica X 03/26/2020,2
Costa Rica X 03/27/2020,2
Costa Rica X 03/28/2020,2
Costa Rica X 03/29/2020,2
Costa Rica X 03/30/2020,2
Costa Rica X 03/31/2020,2
Costa Rica X 04/01/2020,2
Costa Rica X 04/02/2020,3
Costa Rica X 04/03/2020,3
Costa Rica X 04/04/2020,2
Costa Rica X 04/05/2020,2
Costa Rica X 04/06/2020,2
Costa Rica X 04/07/2020,2
Costa Rica X 04/08/2020,2
Costa Rica X 04/09/2020,2
Costa Rica X 04/10/2020,1
Costa Rica X 04/11/2020,1
Costa Rica X 04/12/2020,1
Costa Rica X 04/13/2020,1
Costa Rica X 04/14/2020,1
Costa Rica X 04/15/2020,1
Costa Rica X 04/16/2020,1
Costa Rica X 04/17/2020,1
Costa Rica X 04/18/2020,0
Costa Rica X 04/19/2020,0
Costa Rica X 04/20/2020,0
Costa Rica X 04/21/2020,0
Costa Rica X 04/22/2020,0
Costa Rica X 04/23/2020,0
Costa Rica X 04/24/2020,0
Costa Rica X 04/25/2020,0
Costa Rica X 04/26/2020,0
Costa Rica X 04/27/2020,0
Costa Rica X 04/28/2020,0
Costa Rica X 04/29/2020,0
Costa Rica X 04/30/2020,0
Costa Rica X 05/01/2020,0
Costa Rica X 05/02/2020,0
Costa Rica X 05/03/2020,0
Costa Rica X 05/04/2020,0
Costa Rica X 05/05/2020,0
Costa Rica X 05/06/2020,0
Costa Rica X 05/07/2020,0
Costa Rica X 05/08/2020,0
Costa Rica X 05/09/2020,0
Costa Rica X 05/10/2020,0
Costa Rica X 05/11/2020,0
Costa Rica X 05/12/2020,0
Costa Rica X 05/13/2020,0
Costa Rica X 05/14/2020,0
Costa Rica X 05/15/2020,0
Costa Rica X 05/16/2020,0
Costa Rica X 05/17/2020,0
Costa Rica X 05/18/2020,0
Costa Rica X 05/19/2020,0
Costa Rica X 05/20/2020,0
Costa Rica X 05/21/2020,0
Costa Rica X 05/22/2020,0
Costa Rica X 05/23/2020,0
Costa Rica X 05/24/2020,0
Costa Rica X 05/25/2020,0
Costa Rica X 05/26/2020,0
Costa Rica X 05/27/2020,0
Costa Rica X 05/28/2020,0
Costa Rica X 05/29/2020,0
Costa Rica X 05/30/2020,0
Costa Rica X 05/31/2020,0
Costa Rica X 06/01/2020,0
Costa Rica X 06/02/2020,0
Costa Rica X 06/03/2020,0
Costa Rica X 06/04/2020,0
Costa Rica X 06/05/2020,0
Costa Rica X 06/06/2020,0
Costa Rica X 06/07/2020,0
Croatia X 03/06/2020,0
Croatia X 03/07/2020,0
Croatia X 03/08/2020,0
Croatia X 03/09/2020,0
Croatia X 03/10/2020,0
Croatia X 03/11/2020,0
Croatia X 03/12/2020,0
Croatia X 03/13/2020,0
Croatia X 03/14/2020,0
Croatia X 03/15/2020,0
Croatia X 03/16/2020,0
Croatia X 03/17/2020,0
Croatia X 03/18/2020,0
Croatia X 03/19/2020,1
Croatia X 03/20/2020,1
Croatia X 03/21/2020,1
Croatia X 03/22/2020,1
Croatia X 03/23/2020,1
Croatia X 03/24/2020,1
Croatia X 03/25/2020,1
Croatia X 03/26/2020,3
Croatia X 03/27/2020,3
Croatia X 03/28/2020,5
Croatia X 03/29/2020,6
Croatia X 03/30/2020,6
Croatia X 03/31/2020,6
Croatia X 04/01/2020,6
Croatia X 04/02/2020,7
Croatia X 04/03/2020,7
Croatia X 04/04/2020,7
Croatia X 04/05/2020,7
Croatia X 04/06/2020,7
Croatia X 04/07/2020,8
Croatia X 04/08/2020,9
Croatia X 04/09/2020,10
Croatia X 04/10/2020,10
Croatia X 04/11/2020,11
Croatia X 04/12/2020,11
Croatia X 04/13/2020,11
Croatia X 04/14/2020,11
Croatia X 04/15/2020,12
Croatia X 04/16/2020,12
Croatia X 04/17/2020,12
Croatia X 04/18/2020,12
Croatia X 04/19/2020,13
Croatia X 04/20/2020,14
Croatia X 04/21/2020,15
Croatia X 04/22/2020,16
Croatia X 04/23/2020,16
Croatia X 04/24/2020,16
Croatia X 04/25/2020,17
Croatia X 04/26/2020,17
Croatia X 04/27/2020,17
Croatia X 04/28/2020,17
Croatia X 04/29/2020,18
Croatia X 04/30/2020,18
Croatia X 05/01/2020,19
Croatia X 05/02/2020,20
Croatia X 05/03/2020,21
Croatia X 05/04/2020,22
Croatia X 05/05/2020,22
Croatia X 05/06/2020,23
Croatia X 05/07/2020,23
Croatia X 05/08/2020,23
Croatia X 05/09/2020,24
Croatia X 05/10/2020,24
Croatia X 05/11/2020,24
Croatia X 05/12/2020,25
Croatia X 05/13/2020,26
Croatia X 05/14/2020,27
Croatia X 05/15/2020,28
Croatia X 05/16/2020,29
Croatia X 05/17/2020,29
Croatia X 05/18/2020,30
Croatia X 05/19/2020,30
Croatia X 05/20/2020,31
Croatia X 05/21/2020,31
Croatia X 05/22/2020,32
Croatia X 05/23/2020,32
Croatia X 05/24/2020,32
Croatia X 05/25/2020,34
Croatia X 05/26/2020,34
Croatia X 05/27/2020,36
Croatia X 05/28/2020,37
Croatia X 05/29/2020,37
Croatia X 05/30/2020,38
Croatia X 05/31/2020,39
Croatia X 06/01/2020,39
Croatia X 06/02/2020,40
Croatia X 06/03/2020,40
Croatia X 06/04/2020,41
Croatia X 06/05/2020,41
Croatia X 06/06/2020,43
Croatia X 06/07/2020,43
Cuba X 03/06/2020,0
Cuba X 03/07/2020,0
Cuba X 03/08/2020,0
Cuba X 03/09/2020,0
Cuba X 03/10/2020,0
Cuba X 03/11/2020,0
Cuba X 03/12/2020,0
Cuba X 03/13/2020,0
Cuba X 03/14/2020,0
Cuba X 03/15/2020,0
Cuba X 03/16/2020,0
Cuba X 03/17/2020,0
Cuba X 03/18/2020,1
Cuba X 03/19/2020,1
Cuba X 03/20/2020,1
Cuba X 03/21/2020,1
Cuba X 03/22/2020,1
Cuba X 03/23/2020,1
Cuba X 03/24/2020,1
Cuba X 03/25/2020,1
Cuba X 03/26/2020,2
Cuba X 03/27/2020,2
Cuba X 03/28/2020,3
Cuba X 03/29/2020,3
Cuba X 03/30/2020,4
Cuba X 03/31/2020,6
Cuba X 04/01/2020,6
Cuba X 04/02/2020,7
Cuba X 04/03/2020,8
Cuba X 04/04/2020,8
Cuba X 04/05/2020,9
Cuba X 04/06/2020,10
Cuba X 04/07/2020,12
Cuba X 04/08/2020,12
Cuba X 04/09/2020,14
Cuba X 04/10/2020,15
Cuba X 04/11/2020,16
Cuba X 04/12/2020,19
Cuba X 04/13/2020,20
Cuba X 04/14/2020,21
Cuba X 04/15/2020,23
Cuba X 04/16/2020,24
Cuba X 04/17/2020,26
Cuba X 04/18/2020,27
Cuba X 04/19/2020,30
Cuba X 04/20/2020,31
Cuba X 04/21/2020,34
Cuba X 04/22/2020,36
Cuba X 04/23/2020,38
Cuba X 04/24/2020,42
Cuba X 04/25/2020,43
Cuba X 04/26/2020,46
Cuba X 04/27/2020,48
Cuba X 04/28/2020,51
Cuba X 04/29/2020,53
Cuba X 04/30/2020,55
Cuba X 05/01/2020,59
Cuba X 05/02/2020,61
Cuba X 05/03/2020,65
Cuba X 05/04/2020,68
Cuba X 05/05/2020,71
Cuba X 05/06/2020,76
Cuba X 05/07/2020,79
Cuba X 05/08/2020,82
Cuba X 05/09/2020,85
Cuba X 05/10/2020,89
Cuba X 05/11/2020,92
Cuba X 05/12/2020,96
Cuba X 05/13/2020,101
Cuba X 05/14/2020,104
Cuba X 05/15/2020,109
Cuba X 05/16/2020,113
Cuba X 05/17/2020,117
Cuba X 05/18/2020,123
Cuba X 05/19/2020,127
Cuba X 05/20/2020,132
Cuba X 05/21/2020,136
Cuba X 05/22/2020,141
Cuba X 05/23/2020,146
Cuba X 05/24/2020,151
Cuba X 05/25/2020,156
Cuba X 05/26/2020,161
Cuba X 05/27/2020,167
Cuba X 05/28/2020,172
Cuba X 05/29/2020,178
Cuba X 05/30/2020,186
Cuba X 05/31/2020,191
Cuba X 06/01/2020,197
Cuba X 06/02/2020,203
Cuba X 06/03/2020,209
Cuba X 06/04/2020,215
Cuba X 06/05/2020,221
Cuba X 06/06/2020,228
Cuba X 06/07/2020,234
Curacao X 03/06/2020,0
Curacao X 03/07/2020,0
Curacao X 03/08/2020,0
Curacao X 03/09/2020,0
Curacao X 03/10/2020,0
Curacao X 03/11/2020,0
Curacao X 03/12/2020,0
Curacao X 03/13/2020,0
Curacao X 03/14/2020,0
Curacao X 03/15/2020,0
Curacao X 03/16/2020,0
Curacao X 03/17/2020,0
Curacao X 03/18/2020,0
Curacao X 03/19/2020,1
Curacao X 03/20/2020,1
Curacao X 03/21/2020,1
Curacao X 03/22/2020,1
Curacao X 03/23/2020,1
Curacao X 03/24/2020,1
Curacao X 03/25/2020,1
Curacao X 03/26/2020,1
Curacao X 03/27/2020,1
Curacao X 03/28/2020,1
Curacao X 03/29/2020,1
Curacao X 03/30/2020,1
Curacao X 03/31/2020,1
Curacao X 04/01/2020,1
Curacao X 04/02/2020,2
